Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;7;Szkoła Podstawowa ul. Sienkiewicza 7a Nowogrodziec;P;4;1 850;805;805;788;15;8;290;307;63;18;;87;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;8;Gminne Centrum Kultury i Sportu, Nowogrodziec ul. Lubańska 42A;P;4;1 666;691;691;678;8;12;242;257;61;10;;88;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;9;Budynek byłej Szkoły Podstawowej Milików 140;P;5;896;297;297;281;0;6;115;95;33;4;;28;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;10;Szkoła Podstawowa, Parzyce 63;P;5;544;244;244;238;2;9;60;120;9;6;;32;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;11;Zespół Szkół , Nowa Wieś 26a;P;5;694;264;264;252;6;2;64;130;15;6;;29;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu ,ul. Cicha 4;L;4;62;10;10;10;1;0;2;0;1;3;;3;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;1;Szkoła Podstawowa w Tomisławiu;P;2;769;319;319;302;2;4;106;116;24;8;;42;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;2;Gminny Ośrodek Kultury i Sportu w Osiecznicy ul. Lubańska 29b;P;2;1 168;527;527;514;4;7;124;246;34;10;;89;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;3;Świetlica Wiejska w Przejęsławiu;P;2;420;163;163;157;4;3;45;66;7;3;;29;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;4;Wiejski Dom Kultury w Ławszowej;P;2;605;283;283;260;7;5;68;112;19;5;;44;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;5;Świetlica Wiejska w Parowej;P;2;832;339;339;325;7;4;71;162;22;8;;51;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;6;Świetlica Wiejska w Ołoboku;P;2;346;107;107;103;1;2;22;45;13;8;;12;;
1;020105;gm. Osiecznica;2;020100;bolesławiecki;7;Zespół Szkół w Świętoszowie ul.Szkolna 10;P;2;1 061;570;570;558;7;3;95;249;21;8;;175;;
1;020106;gm. Warta Bolesławiecka;2;020100;bolesławiecki;1;Budynek Urzędu Gminy w Warcie Bolesławieckiej;P;2;877;401;400;391;4;11;122;175;24;5;;50;;
1;020106;gm. Warta Bolesławiecka;2;020100;bolesławiecki;2;budynek Szkoły Podstawowej im. II Armii Wojska Polskiego w Tomaszowie Bolesławieckim;P;2;2 135;845;845;815;12;4;154;426;74;26;;119;;
1;020106;gm. Warta Bolesławiecka;2;020100;bolesławiecki;3;Świetlica Wiejska w Raciborowicach Górnych;P;2;1 971;851;851;823;9;6;213;475;42;24;;54;;
1;020106;gm. Warta Bolesławiecka;2;020100;bolesławiecki;4;Budynek Zespołu Szkolno-Przedszkolnego w Iwinach;P;2;1 302;619;619;599;2;9;230;250;17;7;;84;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;1;Sala Konferencyjna, ul. Wolności 24, Bielawa;P;1;1 658;719;719;702;12;8;191;300;20;11;;160;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;2;Gimnazjum Nr 1, ul. Brzeżna 48, Bielawa;P;1;1 528;602;602;570;12;4;140;266;19;6;;123;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;3;Zespół Szkół, ul. St. Żeromskiego 41, Bielawa;P;1;1 963;1 019;1 019;1 000;14;10;262;527;18;13;;156;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;4;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, Bielawa;P;1;1 938;1 019;1 019;996;14;8;318;408;45;5;;198;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;5;Gimnazjum nr 2, ul. Parkowa 12, Bielawa;P;1;2 143;1 172;1 172;1 157;14;12;288;548;28;13;;254;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;6;Przedszkole Publiczne nr 3, ul. Gen. Grota Roweckiego 7, Bielawa;P;1;1 867;1 020;1 007;1 007;8;9;236;477;37;14;;226;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;7;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, Bielawa";P;1;2 055;1 077;1 077;1 065;12;2;262;570;27;6;;186;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;8;Szkoła Podstawowa nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;P;1;984;485;485;484;5;2;133;212;16;3;;113;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;9;Szkoła Podstawowa Nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;P;1;1 357;742;742;727;8;7;191;342;16;13;;150;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;10;Liceum Ogólnokształcące, ul. Szkolna 5, Bielawa;P;1;2 119;1 062;1 062;1 046;13;7;274;481;33;11;;227;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;11;Miejski Zarząd Budynków Mieszkalnych sp. Z o.o. , ul. 3 Maja 48, Bielawa;P;1;1 914;853;853;839;10;14;225;365;29;7;;189;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;12;Gimnazjum nr 3, ul. Lotnicza 5, Bielawa;P;1;1 742;756;756;751;13;9;164;327;36;12;;190;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;13;Szkoła Podstawowa Nr 5, ul. Ludowa 11, Bielawa;P;1;1 524;593;593;580;11;1;127;295;15;5;;126;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;14;Szkoła Podstawowa nr 5, ul. Polna 2, Bielawa;P;1;1 742;791;788;777;13;2;197;368;31;8;;158;;
2;020201;m. Bielawa;1;020200;dzierżoniowski;15;Szkoła Podstawowa nr 4, ul. L. Waryńskiego 50, Bielawa;P;1;1 925;854;851;842;15;6;185;426;22;9;;179;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;1;Zespół Szkół Ogólnokształcących I LO, Dzierżoniów, ul. Piłsudskiego 10;P;1;1 699;751;751;734;5;5;220;338;22;12;;132;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;2;Ośrodek Pomocy Społecznej, Dzierżoniów, ul. Krasickiego 25;P;1;1 610;720;720;691;6;7;216;346;15;9;;92;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;3;Gimnazjum Gminne, Dzierżoniów, ul. Ząbkowicka 70;P;1;1 339;685;685;672;6;9;188;330;29;1;;109;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;4;Zespół Szkół Nr 3, Dzierżoniów, ul. Słowiańska 6;P;1;1 098;611;611;601;5;9;181;281;16;8;;101;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;5;Państwowa Szkoła Muzyczna I Stopnia, Dzierżoniów, ul. Sienkiewicza 11;P;1;879;395;395;388;10;3;82;200;7;4;;82;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;6;Przedszkole Nr 1, Dzierżoniów, ul. Batalionów Chłopskich 20;P;1;1 975;1 164;1 162;1 145;9;5;247;637;47;4;;196;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;7;Szkoła Podstawowa Nr 5, Os Błękitne 25;P;1;1 199;636;636;633;3;6;162;325;26;15;;96;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;8;Zespół Gimnazjów Nr 3, Dzierżoniów, ul. Sikorskiego 2;P;1;2 681;1 595;1 595;1 571;13;11;379;810;58;22;;278;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;9;Przedszkole Niepubliczne Nr 4, Dzierżoniów, Osiedle Jasne 21;P;1;2 236;1 359;1 360;1 343;17;7;365;649;53;11;;241;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;10;Zespół Szkół Sióstr Salezjanek, Dzierżoniów, ul. Wrocławska 51;P;1;951;584;584;582;7;2;121;317;21;10;;104;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;11;Szkoła Podstawowa Nr 3, Dzierżoniów, ul. Szkolna 24;P;1;2 024;949;949;935;15;6;226;472;45;7;;164;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;12;"Przedszkole Niepubliczne ""Słoneczna Piątka"", Dzierżoniów, ul. Świdnicka 41";P;1;2 007;1 045;1 045;1 031;12;6;283;482;37;7;;204;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;13;Ognisko Kształcenia Artystycznego, Dzierżoniów, ul. Świdnicka 30;P;1;935;468;468;453;3;2;101;241;18;4;;84;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;14;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, Dzierżoniów, ul. Nowowiejska 64;P;1;1 563;608;608;588;14;7;170;265;28;16;;88;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;15;Pracownicze Ogródki Działkowe Jar, Dzierżoniów, ul. Złota 10;P;1;1 058;695;695;689;6;6;133;432;22;1;;89;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;16;Przedszkole Nr 7, Dzierżoniów, Osiedle Tęczowe 3;P;1;1 762;991;991;980;8;4;261;513;26;9;;159;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;17;Świetlica, Dzierżoniów, ul. Złota 8;P;1;997;496;496;481;7;3;152;220;18;13;;68;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;18;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Dzierżoniów, Os Błękitne 26";P;1;1 580;910;910;900;6;10;249;434;25;8;;168;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;19;Szkoła Podstawowa Nr 5, Dzierżoniów, Osiedle Błękitne 25;P;1;1 878;1 055;1 055;1 045;9;15;317;479;36;13;;176;;
2;020202;m. Dzierżoniów;1;020200;dzierżoniowski;20;Areszt Śledczy w Dzierżoniowie ul. Ząbkowicka 53;A;1;209;154;154;137;2;1;1;108;6;5;;14;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;1;Szkoła Podstawowa nr 3, Pieszyce, ul. Świdnicka 53;P;1;1 057;493;493;486;8;4;178;175;45;24;;52;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;2;Zespół Szkół, Pieszyce, ul. Mickiewicza 1;P;1;1 915;856;856;831;12;6;238;375;33;19;;148;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;3;Szkoła Podstawowa Nr 1 , Pieszyce, ul. Ogrodowa 23,;P;1;1 702;776;773;757;10;5;226;375;14;8;;119;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;4;Szkoła Podstawowa Nr 2, Pieszyce, ul. Kopernika 124;P;1;1 402;601;601;577;5;6;189;275;19;12;;71;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;5;Sala Sołecka, Kamionki 60,;P;1;426;199;199;192;0;1;61;85;8;6;;31;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;6;Sala Sołecka, Piskorzów 48d;P;1;636;314;314;306;3;2;59;146;20;13;;63;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;7;Sala Sołecka, Rościszów 48;P;1;574;262;262;256;2;7;59;128;11;2;;47;;
2;020203;m. Pieszyce;1;020200;dzierżoniowski;8;Specjalistyczny Zespół Opieki Zdrowotnej Chorób Płuc i Gruźlicy - Rościszów 11;L;1;89;13;13;13;0;0;1;6;1;0;;5;;
2;020204;m. Piława Górna;1;020200;dzierżoniowski;1;Gimnazjum, Piława Górna, ul. Wiejska nr 2;P;1;1 880;882;881;867;17;26;220;405;48;17;;134;;
2;020204;m. Piława Górna;1;020200;dzierżoniowski;2;Szkoła Podstawowa, Piława Górna, ul. Kościuszki 1;P;1;1 817;874;873;855;17;9;256;384;28;20;;141;;
2;020204;m. Piława Górna;1;020200;dzierżoniowski;3;Remiza - Świetlica Ochotniczej Straży Pożarnej, Piława Górna, ul. Polna 5;P;1;1 634;687;687;632;14;9;220;244;33;16;;96;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;1;Sala wiejska, Mościsko ul. Kościelna 3;P;2;883;385;385;375;5;14;71;143;37;23;;82;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;2;Szkoła Podstawowa im.Jana Pawła II, Tuszyn 47;P;2;607;260;260;252;2;6;98;71;25;3;;47;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;3;Szkoła Podstawowa, Uciechów ul. Piastowska 1;P;2;817;408;408;396;1;9;163;140;22;18;;43;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;4;Przedszkole Gminne, Dobrocin ul. Kościuszki 22;P;2;560;241;241;230;0;4;58;87;33;10;;38;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;5;Zespół Szkolno-Przedszkolny, Piława Dolna ul. Główna 50;P;2;1 274;634;634;621;4;15;236;238;57;12;;59;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;6;Zespół Szkolno-Przedszkolny, Ostroszowice ul. Bielawska 58;P;2;1 160;481;481;465;7;8;127;192;38;9;;84;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;7;Świetlica wiejska, Owiesno 88;P;2;444;178;178;172;3;1;66;36;17;10;;39;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;8;Lokal gminny po byłej szkole, Książnica 36;P;2;354;133;133;132;5;2;50;47;17;1;;10;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;9;Sala wiejska, Nowizna ul. Długa 12;P;2;299;145;145;143;4;4;49;61;9;8;;8;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;10;Wiejski Ośrodek Kultury, Roztocznik 41a;P;2;385;187;187;180;0;0;59;32;44;14;;31;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;11;Lokal po byłej szkole, Włóki 50/3;P;2;412;220;220;219;1;2;71;74;25;2;;44;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;12;Domek Myśliwski, Jodłownik 40;P;2;398;203;203;201;5;0;74;70;12;2;;38;;
2;020205;gm. Dzierżoniów;2;020200;dzierżoniowski;13;Areszt Śledeczy Dzierżoniów Oddział Zewnętrzny Piława Dolna - Biuro Wychowawcy, Piława Dolna ul.Błotnista 20;A;2;163;125;125;116;3;2;6;72;16;4;;13;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;1;Wiejska Świetlica Środowiskowa, Jaźwina 73a;P;2;907;368;368;354;8;5;109;150;21;20;;41;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;2;Świetlica Wiejska, Ligota Wielka 57;P;2;812;339;339;332;1;3;100;116;44;17;;51;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;3;Szkoła Podstawowa Oleszna, ul. Ślężna 1;P;2;1 143;521;521;513;8;14;230;110;84;23;;44;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;4;Świetlica Wiejska Radzików 56;P;2;591;217;217;202;3;6;71;62;24;12;;24;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;5;Gminny Ośrodek Kultury, Łagiewniki, ul. Wrocławska 2;P;2;1 362;644;644;615;14;11;182;225;90;18;;75;;
2;020206;gm. Łagiewniki;2;020200;dzierżoniowski;6;Gimnazjum Gminne, Łagiewniki, ul. Jedności Narodowej 38;P;2;1 243;566;566;551;13;8;142;262;55;12;;59;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;1;Zepół Szkół w Niemczy, ul. Bolesława Chrobrego 25;P;4;880;435;435;424;5;6;140;157;7;7;;102;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;2;Niemczański Ośrodek Kultury, Niemcza, Rynek 32,;P;4;925;401;401;385;3;5;113;160;5;6;;93;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;3;Dom Pomocy Społecznej w Niemczy, ul. Świerczewskiego nr 14-16;P;4;833;317;317;308;5;6;122;111;7;10;;47;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;4;Szkoła Podstawowa, Przerzeczyn-Zdrój, ul. Zdrojowa 14;P;5;1 025;511;511;497;2;12;170;206;20;9;;78;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;5;Wilków Wielki Nr 26,;P;5;616;303;303;294;1;7;107;96;26;8;;49;;
2;020207;gm. Niemcza;3;020200;dzierżoniowski;6;Szkoła Podstawowa, Gilów 49,;P;5;667;279;279;276;11;2;97;64;30;4;;68;;
1;020301;m. Głogów;1;020300;głogowski;1;Gimnazjum Nr 3 z Oddz. Integracyjnymi w Głogowie, ul.Morcinka 2;P;1;2 012;1 225;1 225;1 200;12;6;396;474;41;16;;255;;
1;020301;m. Głogów;1;020300;głogowski;2;Miejska Biblioteka Publ. w Głogowie, ul.Jedności Robotniczej 15;P;1;1 969;1 147;1 147;1 124;13;9;321;452;39;10;;280;;
1;020301;m. Głogów;1;020300;głogowski;3;Przedszkole Publiczne Nr 6 w Głogowie, ul.Morcinka 6;P;1;1 922;1 083;1 082;1 063;3;9;372;390;41;15;;233;;
1;020301;m. Głogów;1;020300;głogowski;4;Gimnazjum Nr 4 w Głogowie, ul.Niedziałkowskiego 10;P;1;1 409;773;772;761;5;6;234;279;15;7;;215;;
1;020301;m. Głogów;1;020300;głogowski;5;II Liceum Ogólnokształcące w Głogowie, ul.Daszyńskiego 15;P;1;1 252;634;634;627;5;8;202;240;35;7;;130;;
1;020301;m. Głogów;1;020300;głogowski;6;Przedszkole Publiczne Nr 7 w Głogowie, ul.Moniuszki 4A;P;1;1 811;1 042;1 042;1 015;13;7;305;421;31;21;;217;;
1;020301;m. Głogów;1;020300;głogowski;7;Szkoła Podstawowa Nr 7 w Głogowie, ul.Daszyńskiego 11;P;1;994;606;606;601;4;11;193;213;23;5;;152;;
1;020301;m. Głogów;1;020300;głogowski;8;Szkoła Podstawowa Nr 7 w Głogowie, ul. Daszyńskiego 11;P;1;1 208;669;669;658;4;7;244;237;15;12;;139;;
1;020301;m. Głogów;1;020300;głogowski;9;Szkoła Podstawowa Nr 10 w Głogowie (wejście od ul. Andromedy 62);P;1;2 208;1 366;1 363;1 331;8;16;383;521;52;17;;334;;
1;020301;m. Głogów;1;020300;głogowski;10;Przedszkole Publiczne Nr 9 w Głogowie, ul.Perseusza 3;P;1;1 854;1 015;1 015;1 004;7;17;275;422;40;21;;222;;
1;020301;m. Głogów;1;020300;głogowski;11;Zespół Szkół z Oddziałami Integracyjnymi w Głogowie, ul. Perseusza 5;P;1;2 095;1 239;1 237;1 225;7;9;358;495;65;12;;279;;
1;020301;m. Głogów;1;020300;głogowski;12;"Spółdzielczy Dom Kultury ""Pegaz"" w Głogowie, ul. Gwiaździsta 3A";P;1;2 058;1 197;1 197;1 185;12;21;382;444;38;10;;278;;
1;020301;m. Głogów;1;020300;głogowski;13;Gimnazjum Nr 5 w Głogowie, ul. Gwiaździsta 2;P;1;1 909;1 023;1 017;1 017;8;13;300;429;27;21;;219;;
1;020301;m. Głogów;1;020300;głogowski;14;"Przedszkole Niepubliczne ""Jarzębinka"" w Głogowie, ul.Gwiaździsta 16";P;1;1 406;799;799;781;5;8;246;275;29;8;;210;;
1;020301;m. Głogów;1;020300;głogowski;15;Przedszkole Publiczne Nr 19 w Głogowie, ul.Plutona 3;P;1;1 969;1 115;1 114;1 099;13;14;315;448;41;10;;258;;
1;020301;m. Głogów;1;020300;głogowski;16;Przedszkole Publiczne Nr 20 w Głogowie, ul.Herkulesa 4;P;1;889;468;466;455;8;3;159;173;18;4;;90;;
1;020301;m. Głogów;1;020300;głogowski;17;Przedszkole Publiczne Nr 20 w Głogowie, ul. Herkulesa 4;P;1;1 630;1 049;1 048;1 038;6;22;328;379;52;3;;248;;
