"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
1;020301;m. Głogów;głogowski;5;II Liceum Ogólnokształcące w Głogowie, ul.Daszyńskiego 15;1 294;423;423;18;405;1;10;36;25;11;126;70;78;0;6;2;7;;;30;;3;0;;;;
1;020301;m. Głogów;głogowski;6;Przedszkole Publiczne Nr 7 w Głogowie, ul.Moniuszki 4A;1 869;727;727;26;701;4;9;27;63;13;214;105;177;1;10;1;9;;;60;;7;1;;;;
1;020301;m. Głogów;głogowski;7;Szkoła Podstawowa Nr 7 w Głogowie, ul.Daszyńskiego 11;996;423;422;9;413;2;3;17;23;13;159;63;79;0;5;1;11;;;34;;2;1;;;;
1;020301;m. Głogów;głogowski;8;Szkoła Podstawowa Nr 7 w Głogowie, ul. Daszyńskiego 11;1 227;499;499;16;483;4;1;46;32;10;160;72;80;3;6;0;3;;;66;;0;0;;;;
1;020301;m. Głogów;głogowski;9;Szkoła Podstawowa Nr 10 w Głogowie (wejście od ul. Andromedy 62).;2 296;894;894;40;854;7;6;48;55;37;225;142;204;6;17;14;8;;;81;;4;0;;;;
1;020301;m. Głogów;głogowski;10;Przedszkole Publiczne Nr 9 w Głogowie, ul.Perseusza 3;1 917;662;662;19;643;0;9;30;41;41;180;111;126;2;16;5;14;;;68;;0;0;;;;
1;020301;m. Głogów;głogowski;11;Zespół Szkół z Oddziałami Integracyjnymi w Głogowie, ul. Perseusza 5;2 149;861;860;29;831;8;11;25;79;32;248;143;169;3;14;9;21;;;66;;1;2;;;;
1;020301;m. Głogów;głogowski;12;"Spółdzielczy Dom Kultury ""Pegaz"" w Głogowie, ul. Gwiaździsta 3A";2 147;839;839;36;803;4;5;54;42;24;249;123;171;2;18;5;12;;;91;;2;1;;;;
1;020301;m. Głogów;głogowski;13;Gimnazjum Nr 5 w Głogowie, ul. Gwiaździsta 2;1 992;731;730;17;713;1;6;46;53;28;225;93;157;7;12;6;16;;;59;;3;1;;;;
1;020301;m. Głogów;głogowski;14;"Przedszkole Niepubliczne ""Jarzębinka"" w Głogowie, ul.Gwiaździsta 16";1 484;546;546;25;521;3;0;28;33;30;162;78;121;0;10;3;5;;;46;;2;0;;;;
1;020301;m. Głogów;głogowski;15;Przedszkole Publiczne Nr 19 w Głogowie, ul.Plutona 3;2 030;739;739;36;703;2;8;37;57;26;197;94;188;2;13;3;11;;;65;;0;0;;;;
1;020301;m. Głogów;głogowski;16;Przedszkole Publiczne Nr 20 w Głogowie, ul.Herkulesa 4;939;354;354;15;339;0;1;6;25;23;143;38;65;0;1;0;3;;;33;;0;1;;;;
1;020301;m. Głogów;głogowski;17;Przedszkole Publiczne Nr 20 w Głogowie, ul. Herkulesa 4;1 644;755;755;24;731;2;10;40;52;31;245;116;159;4;9;4;16;;;43;;0;0;;;;
1;020301;m. Głogów;głogowski;18;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi w Głogowie, ul.Gomółki 43;2 005;814;814;32;782;1;5;56;56;20;240;115;188;2;15;2;19;;;62;;0;1;;;;
1;020301;m. Głogów;głogowski;19;Szkoła Podsatwowa Nr 6 w Głogowie, ul. Kościuszki 18;2 041;861;860;20;840;2;8;53;54;34;243;123;207;6;17;1;10;;;81;;0;1;;;;
1;020301;m. Głogów;głogowski;20;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w Głogowie"", ul.Okrężna 21";643;262;262;9;253;1;2;12;27;4;74;33;41;1;11;1;5;;;40;;1;0;;;;
1;020301;m. Głogów;głogowski;21;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1 931;730;729;30;699;7;3;49;45;41;225;108;134;1;8;1;5;;;69;;1;2;;;;
1;020301;m. Głogów;głogowski;22;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1 689;710;710;53;657;1;3;50;41;27;236;96;116;3;15;1;1;;;64;;1;2;;;;
1;020301;m. Głogów;głogowski;23;Zespół Szkół im. Jana Wyżykowskiego w Głogowie, ul.Wita Stwosza 3A;2 018;876;876;25;851;5;0;63;68;20;299;78;192;4;14;0;13;;;84;;8;3;;;;
1;020301;m. Głogów;głogowski;24;Specjalny Ośrodek Szkolno-Wychowawczy w Głogowie ul. Sportowa 1;1 056;446;446;16;430;0;1;9;45;14;124;71;110;2;15;0;6;;;31;;1;1;;;;
1;020301;m. Głogów;głogowski;25;Szkoła Podstawowa Nr 13 w Głogowie, ul. Akacjowa 10;1 174;380;380;17;363;6;3;49;15;8;99;50;72;1;13;6;4;;;36;;1;0;;;;
1;020301;m. Głogów;głogowski;26;Zespół Szkół Ogólnokształcących w Głogowie, ul. Jedności Robotniczej 10;1 327;489;488;27;461;7;1;30;26;33;155;81;62;3;6;2;4;;;51;;0;0;;;;
1;020301;m. Głogów;głogowski;27;Gimnazjum Nr 1 w Głogowie, ul. Sikorskiego 11;1 095;422;422;9;413;5;4;38;39;28;129;43;77;0;4;2;7;;;36;;0;1;;;;
1;020301;m. Głogów;głogowski;28;Zespół Szkół Zawodowych w Głogowie, Plac Jana z Głogowa 7;1 879;778;776;34;742;2;6;59;50;33;227;101;151;5;17;2;19;;;64;;5;1;;;;
1;020301;m. Głogów;głogowski;29;Państwowa Wyższa Szkoła Zawodowa w Głogowie, ul. Piotra Skargi 5;1 663;753;753;18;735;0;2;32;76;29;215;125;185;2;4;0;12;;;49;;4;0;;;;
1;020301;m. Głogów;głogowski;30;Szkoła Podstawowa Nr 14 w Głogowie, ul. Królewska 12;1 308;459;459;12;447;5;5;14;29;30;150;64;92;2;11;0;6;;;39;;0;0;;;;
1;020301;m. Głogów;głogowski;31;Przedszkole Publiczne Nr 17 w Głogowie, ul. Królewska 14;1 729;711;709;19;690;3;4;23;75;34;190;112;183;1;5;1;16;;;38;;2;3;;;;
1;020301;m. Głogów;głogowski;32;Szkoła Podstawowa Nr 3 w Głogowie, Plac Mieszka I 22;2 213;892;892;37;855;2;3;36;61;24;320;125;165;10;21;0;14;;;74;;0;0;;;;
1;020301;m. Głogów;głogowski;33;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;1 612;716;716;34;682;2;6;30;53;26;282;77;117;2;9;6;14;;;58;;0;0;;;;
1;020301;m. Głogów;głogowski;34;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;2 107;890;889;23;866;3;1;26;74;33;334;103;203;3;9;0;22;;;54;;1;0;;;;
1;020301;m. Głogów;głogowski;35;Zespół Opieki Zdrowotnej w Głogowie, ul. Kościuszki 15;92;6;6;0;6;0;0;2;0;1;2;1;0;0;0;0;0;;;0;;0;0;;;;
1;020301;m. Głogów;głogowski;36;Zakład Karny w Głogowie, ul. Lipowa 21;375;202;202;15;187;0;1;10;2;1;8;13;37;0;5;0;5;;;103;;1;1;;;;
1;020301;m. Głogów;głogowski;37;Dom Pomocy Społecznej w Głogowie, ul. Neptuna 22/24;167;120;120;24;96;3;2;9;2;1;6;10;44;2;2;0;0;;;12;;0;3;;;;
1;020302;gm. Głogów;głogowski;1;Świetlica Wiejska w Ruszowicach, ul. Tęczowa 55;910;352;352;9;343;1;3;18;9;12;93;40;95;1;21;3;4;;;42;;1;0;;;;
1;020302;gm. Głogów;głogowski;2;Szkoła Podstawowa w Przedmościu, ul. Szkolna 3;909;252;252;24;228;1;2;8;17;4;48;19;34;3;11;2;4;;;74;;1;0;;;;
1;020302;gm. Głogów;głogowski;3;Gimnazjum Gminne w Serbach, ul. Ogrodowa 18;1 590;613;612;26;586;3;3;89;29;3;166;43;115;5;29;2;4;;;90;;3;2;;;;
1;020302;gm. Głogów;głogowski;4;Szkoła Podstawowa w Wilkowie, ul. Głogowska 5;725;220;220;22;198;1;3;8;8;7;57;23;28;1;23;2;1;;;36;;0;0;;;;
1;020303;gm. Jerzmanowa;głogowski;1;Szkoła Podstawowa w Jaczowie, ul. Główna 20;774;288;288;13;275;1;3;20;10;6;41;23;48;1;59;3;2;;;57;;1;0;;;;
1;020303;gm. Jerzmanowa;głogowski;2;Gminny Ośrodek Kultury w Jerzmanowej, ul. Głogowska 8;693;250;250;18;232;1;3;13;14;7;33;40;69;3;17;0;3;;;27;;2;0;;;;
1;020303;gm. Jerzmanowa;głogowski;3;Wiejski Dom Kultury w Kurowicach;408;143;143;9;134;0;0;11;6;3;32;14;17;2;10;1;5;;;30;;1;2;;;;
1;020303;gm. Jerzmanowa;głogowski;4;Świetlica Wiejska w Potoczku;468;137;137;7;130;0;2;6;4;6;32;10;19;0;5;0;0;;;46;;0;0;;;;
1;020304;gm. Kotla;głogowski;1;Gimnazjum Gminne w Kotli, ul. Szkolna 2;1 373;443;443;34;409;1;1;34;25;15;83;56;76;0;17;0;12;;;84;;3;2;;;;
1;020304;gm. Kotla;głogowski;2;Szkoła Podstawowa w Chociemyśli;667;188;188;10;178;0;2;27;18;0;27;10;34;0;15;0;0;;;42;;3;0;;;;
1;020304;gm. Kotla;głogowski;3;Budynek Komunalny w Sobczycach nr 38;390;153;153;5;148;0;0;16;5;0;41;14;26;0;6;0;1;;;31;;7;1;;;;
1;020304;gm. Kotla;głogowski;4;Sala Wiejska w Głogówku;423;139;139;6;133;1;1;15;8;8;21;5;29;0;3;1;0;;;40;;0;1;;;;
1;020304;gm. Kotla;głogowski;5;Sala Wiejska w Skidniowe Nr 48;270;84;84;10;74;1;0;2;6;1;8;4;2;0;10;1;0;;;39;;0;0;;;;
1;020305;gm. Pęcław;głogowski;1;Gminny Ośrodek Kultury w Białołęce;1 109;342;342;28;314;1;2;14;12;2;72;41;93;0;13;0;0;;;61;;1;2;;;;
1;020305;gm. Pęcław;głogowski;2;Świetlica Wiejska w Piersnej;656;254;254;19;235;0;3;8;6;2;86;14;48;0;8;1;2;;;57;;0;0;;;;
1;020306;gm. Żukowice;głogowski;1;Szkoła Podstawowa w Nielubi;1 328;402;402;16;386;6;2;30;7;8;53;16;36;0;31;4;4;;;187;;2;0;;;;
1;020306;gm. Żukowice;głogowski;2;Szkoła Podstawowa w Brzegu Głogowskim;1 384;375;375;20;355;2;2;23;11;9;55;20;67;0;38;2;1;;;123;;2;0;;;;
1;020501;m. Jawor;jaworski;1;Szkoła Podstawowa Nr 5, Jawor ul. Armii Krajowej 9;2 002;716;716;22;694;4;5;40;8;23;274;82;164;0;10;11;7;;;65;;0;1;;;;
1;020501;m. Jawor;jaworski;2;I Zespół Szkół Ogólnokształcących, Jawor ul. Kościuszki 8;2 069;945;943;28;915;2;1;60;17;24;353;117;240;1;15;10;8;;;67;;0;0;;;;
1;020501;m. Jawor;jaworski;3;Powiatowe Centrum Kształcenia Zawodowego, Jawor ul. Wrocławska 30a;1 214;528;527;19;508;1;2;34;4;13;199;61;132;0;7;2;7;;;42;;2;2;;;;
1;020501;m. Jawor;jaworski;4;Zespół Szkół Ogólnokształcących, Jawor Plac Bankowy 1;1 664;581;581;32;549;2;1;63;3;13;216;57;102;2;10;7;6;;;65;;2;0;;;;
1;020501;m. Jawor;jaworski;5;Medyczne Studium Zawodowe, Jawor ul. Rapackiego 1;1 369;483;483;31;452;7;5;50;9;7;159;58;92;2;8;7;5;;;40;;3;0;;;;
1;020501;m. Jawor;jaworski;6;Jaworski Ośrodek Kultury, Jawor Rynek 5;1 765;575;575;22;553;2;3;45;9;13;191;60;123;1;17;9;4;;;71;;5;0;;;;
1;020501;m. Jawor;jaworski;7;Filia Miejskiej Biblioteki Publicznej, Jawor ul. Moniuszki 10;1 499;618;618;18;600;3;2;48;9;11;246;85;123;1;12;3;8;;;46;;3;0;;;;
1;020501;m. Jawor;jaworski;8;Gimnazjum Nr 1, Jawor ul. Moniuszki 4;1 702;688;688;30;658;1;2;40;9;16;295;82;117;5;11;3;10;;;63;;0;4;;;;
1;020501;m. Jawor;jaworski;9;Specjalny Ośrodek Szkolno-Wychowawczy, Jawor ul. Paderewskiego 6;1 739;599;598;25;573;0;6;24;5;12;248;84;129;1;16;0;3;;;42;;1;2;;;;
1;020501;m. Jawor;jaworski;10;Szkoła Podstawowa Nr 1, Jawor ul. Limanowskiego 10;1 855;721;720;19;701;0;4;50;7;12;318;57;177;2;12;9;6;;;46;;0;1;;;;
1;020501;m. Jawor;jaworski;11;Filia Szkoły Podstawowej Nr 1, Jawor ul. Dmowskiego 5;1 981;851;850;23;827;9;4;49;14;21;353;53;230;1;13;10;19;;;49;;1;1;;;;
1;020501;m. Jawor;jaworski;12;Szkoła Podstawowa Nr 4, Jawor ul. Starojaworska 82;1 278;450;450;19;431;4;2;41;1;5;152;48;74;1;22;23;6;;;51;;0;1;;;;
1;020501;m. Jawor;jaworski;13;Dom Pomocy Społecznej Bolków Filia w Jaworze, Plac Seniora 3;58;40;40;6;34;0;2;5;1;0;1;14;0;0;1;0;0;;;5;;3;2;;;;
1;020501;m. Jawor;jaworski;14;Samodzielny Publiczny Zespół Opieki Zdrowotnej, Jawor ul. Szpitalna 13a;53;32;32;2;30;1;0;5;0;2;7;2;9;0;0;0;0;;;3;;1;0;;;;
1;020502;gm. Bolków;jaworski;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji, Bolków ul.Szpitalna 16;1 428;560;545;11;534;29;4;31;15;56;111;92;108;2;14;1;7;;;61;;1;2;;;;
1;020502;gm. Bolków;jaworski;2;Internat Zespołu Szkół Agrobiznesu, Bolków ul.Mickiewicza 1;1 253;504;504;24;480;15;4;32;10;31;105;102;92;1;14;1;12;;;61;;0;0;;;;
1;020502;gm. Bolków;jaworski;3;Gminno-Miejski Ośrodek Pomocy Społecznej, Bolków ul.Kolejowa 10;1 323;442;442;13;429;35;3;40;9;41;81;48;90;1;11;0;7;;;63;;0;0;;;;
1;020502;gm. Bolków;jaworski;4;Przedszkole Samorządowe Nr 2, Bolków ul.Sienkiewicza 39;804;261;261;11;250;8;0;29;3;19;61;54;37;2;4;0;4;;;28;;1;0;;;;
1;020502;gm. Bolków;jaworski;5;Świetlica Wiejska w Kaczorowie;1 188;400;400;17;383;3;2;21;3;9;92;86;62;1;19;1;7;;;67;;4;6;;;;
