TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
020104;gm. Nowogrodziec;bolesławiecki;11;Szkoła Podstawowa, Nowa Wieś 26a;687;257
020104;gm. Nowogrodziec;bolesławiecki;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, Nowogrodziec ul. Cicha 4;62;23
020105;gm. Osiecznica;bolesławiecki;1;Szkoła Podstawowa w Tomisławiu;762;332
020105;gm. Osiecznica;bolesławiecki;2;Swietlica Ochotniczej Straży Pożarnej w Osiecznicy ul. Ruszowska 1;1 115;445
020105;gm. Osiecznica;bolesławiecki;3;Świetlica Wiejska w Przejęsławiu;420;164
020105;gm. Osiecznica;bolesławiecki;4;Świetlica Wiejska w Ławszowej;593;269
020105;gm. Osiecznica;bolesławiecki;5;Świetlica Wiejska w Parowej;827;306
020105;gm. Osiecznica;bolesławiecki;6;Świetlica Wiejska w Ołoboku;353;94
020105;gm. Osiecznica;bolesławiecki;7;Zespół Szkół w Świętoszowie ul.Szkolna 10;983;420
020106;gm. Warta Bolesławiecka;bolesławiecki;1;Budynek Urzędu Gminy w Warcie Bolesławieckiej;853;373
020106;gm. Warta Bolesławiecka;bolesławiecki;2;Budynek Szkoły Podstawowej w Tomaszowie Bolesławieckim;1 953;668
020106;gm. Warta Bolesławiecka;bolesławiecki;3;Świetlica Wiejska w Raciborowicach Górnych;1 919;752
020106;gm. Warta Bolesławiecka;bolesławiecki;4;Budynek Zespołu Szkolno-Przedszkolnego w Iwinach;1 272;566
020201;m. Bielawa;dzierżoniowski;1;Sala Konferencyjna, ul. Wolności 24, Bielawa;1 628;664
020201;m. Bielawa;dzierżoniowski;2;Gimnazjum Nr 1, ul. Brzeżna 48, Bielawa;1 537;594
020201;m. Bielawa;dzierżoniowski;3;Zespół Szkół, ul. St. Żeromskiego 41, Bielawa;1 998;959
020201;m. Bielawa;dzierżoniowski;4;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, Bielawa;2 010;991
020201;m. Bielawa;dzierżoniowski;5;Gimnazjum nr 2, ul. Parkowa 12, Bielawa;2 179;1 086
020201;m. Bielawa;dzierżoniowski;6;Przedszkole Publiczne nr 3, ul. Gen. Grota Roweckiego 7, Bielawa;1 937;898
020201;m. Bielawa;dzierżoniowski;7;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, Bielawa";2 024;946
020201;m. Bielawa;dzierżoniowski;8;Szkoła Podstawowa nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;1 014;439
020201;m. Bielawa;dzierżoniowski;9;Szkoła Podstawowa Nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;1 380;652
020201;m. Bielawa;dzierżoniowski;10;Liceum Ogólnokształcące, ul. Szkolna 5, Bielawa;2 162;964
020201;m. Bielawa;dzierżoniowski;11;Miejski Zarząd Budynków Mieszkalnych sp. Z o.o. , ul. 3 Maja 48, Bielawa;1 934;810
020201;m. Bielawa;dzierżoniowski;12;Gimnazjum nr 3, ul. Lotnicza 5, Bielawa;1 669;677
020201;m. Bielawa;dzierżoniowski;13;Szkoła Podstawowa Nr 5, ul. Ludowa 11, Bielawa;1 561;611
020201;m. Bielawa;dzierżoniowski;14;Szkoła Podstawowa nr 5, ul. Polna 2, Bielawa;1 712;759
020201;m. Bielawa;dzierżoniowski;15;Szkoła Podstawowa nr 4, ul. L. Waryńskiego 50, Bielawa;1 914;799
020202;m. Dzierżoniów;dzierżoniowski;1;Zespół Szkół Ogólnokształcących I LO, Dzierżoniów, ul. Piłsudskiego 10;1 703;735
020202;m. Dzierżoniów;dzierżoniowski;2;Ośrodek Pomocy Społecznej, Dzierżoniów, ul. Krasickiego 25;1 658;684
020202;m. Dzierżoniów;dzierżoniowski;3;Szkoła Podstawowa Nr 3, Dzierżoniów, ul. Szkolna 24;1 747;775
020202;m. Dzierżoniów;dzierżoniowski;4;"Przedszkole Niepubliczne ""Słoneczna Piątka"", Dzierżoniów, ul. Świdnicka 41";2 034;911
020202;m. Dzierżoniów;dzierżoniowski;5;Ognisko Kształcenia Artystycznego, Dzierżoniów, ul. Świdnicka 30;951;429
020202;m. Dzierżoniów;dzierżoniowski;6;Pracownicze Ogródki Działkowe Jar, Dzierżoniów, ul. Złota 10;981;541
020202;m. Dzierżoniów;dzierżoniowski;7;Szkoła Podstawowa Nr 5, Os Błękitne 25;2 390;1 219
020202;m. Dzierżoniów;dzierżoniowski;8;Zespół Gimnazjów Nr 3, Dzierżoniów, ul. Sikorskiego 2;2 309;1 179
020202;m. Dzierżoniów;dzierżoniowski;9;Przedszkole Niepubliczne Nr 4, Dzierżoniów, Osiedle Jasne 21;1 776;1 013
020202;m. Dzierżoniów;dzierżoniowski;10;Gimnazjum Nr 2, Dzierżoniów, ul. Wrocławska 51;1 468;733
020202;m. Dzierżoniów;dzierżoniowski;11;Gimnazjum Gminne, Dzierżoniów, ul. Ząbkowicka 70;1 353;628
020202;m. Dzierżoniów;dzierżoniowski;12;Zespół Szkół Nr 3, Dzierżoniów, ul. Słowiańska 6;1 012;571
020202;m. Dzierżoniów;dzierżoniowski;13;Państwowa Szkoła Muzyczna I Stopnia, Dzierżoniów, ul. Sienkiewicza 11;1 152;481
020202;m. Dzierżoniów;dzierżoniowski;14;Przedszkole Nr 1, Dzierżoniów, ul. Batalionów Chłopskich 20;1 976;1 086
020202;m. Dzierżoniów;dzierżoniowski;15;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, Dzierżoniów, ul. Nowowiejska 64;1 533;589
020202;m. Dzierżoniów;dzierżoniowski;16;Przedszkole Nr 7, Dzierżoniów, Osiedle Tęczowe 3;1 820;903
020202;m. Dzierżoniów;dzierżoniowski;17;Świetlica FORTUM TZT, Dzierżoniów, ul. Złota 8;1 005;485
020202;m. Dzierżoniów;dzierżoniowski;18;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Dzierżoniów, Os Błękitne 26";1 612;827
020202;m. Dzierżoniów;dzierżoniowski;19;Żłobek Nr 1, Dzierżoniów, Osiedle Błękitne 28;1 155;582
020202;m. Dzierżoniów;dzierżoniowski;20;Areszt Śledczy, Dzierżoniów, ul. Ząbkowicka 53;184;130
020202;m. Dzierżoniów;dzierżoniowski;21;Samodzielny Publiczny Szpital Powiatowy, Dzierżoniów, ul. Cicha 1;71;15
020203;m. Pieszyce;dzierżoniowski;1;Szkoła Podstawowa nr 3, Pieszyce, ul. Świdnicka 53;1 052;489
020203;m. Pieszyce;dzierżoniowski;2;Zespół Szkół, Pieszyce, ul. Mickiewicza 1;1 916;829
020203;m. Pieszyce;dzierżoniowski;3;Szkoła Podstawowa Nr 1 , Pieszyce, ul. Ogrodowa 23,;1 706;734
020203;m. Pieszyce;dzierżoniowski;4;Szkoła Podstawowa Nr 2, Pieszyce, ul. Kopernika 124;1 446;630
020203;m. Pieszyce;dzierżoniowski;5;Sala Sołecka, Kamionki 60,;440;220
020203;m. Pieszyce;dzierżoniowski;6;Sala Sołecka, Piskorzów 48d;625;305
020203;m. Pieszyce;dzierżoniowski;7;Sala Sołecka, Rościszów 48;575;256
020203;m. Pieszyce;dzierżoniowski;8;Specjalistyczny ZOZ Chorób Płuc i Gruźlicy, Rościszów 11;71;28
020204;m. Piława Górna;dzierżoniowski;1;Gimnazjum, Piława Górna, ul. Wiejska nr 2;1 871;787
020204;m. Piława Górna;dzierżoniowski;2;Szkoła Podstawowa, Piława Górna, ul. Kościuszki 1;1 848;788
020204;m. Piława Górna;dzierżoniowski;3;Remiza - Świetlica Ochotniczej Straży Pożarnej, Piława Górna, ul. Polna 5;1 624;685
020205;gm. Dzierżoniów;dzierżoniowski;1;Sala wiejska, Mościsko ul. Kościelna 3;878;371
020205;gm. Dzierżoniów;dzierżoniowski;2;Szkoła Podstawowa - Pałac - Tuszyn 47;589;293
020205;gm. Dzierżoniów;dzierżoniowski;3;Szkoła Podstawowa, Uciechów ul. Piastowska 1;811;453
020205;gm. Dzierżoniów;dzierżoniowski;4;Gminne Przedszkole, Dobrocin ul. Kościuszki 22;593;218
020205;gm. Dzierżoniów;dzierżoniowski;5;Szkoła Podstawowa, Piława Dolna ul. Główna 50;1 251;608
020205;gm. Dzierżoniów;dzierżoniowski;6;Szkoła Podstawowa, Ostroszowice ul. Bielawska 58;1 163;452
020205;gm. Dzierżoniów;dzierżoniowski;7;Świetlica wiejska, Owiesno 88;447;184
020205;gm. Dzierżoniów;dzierżoniowski;8;Szkoła Podstawowa, Książnica 36;349;163
020205;gm. Dzierżoniów;dzierżoniowski;9;Sala wiejska, Nowizna ul. Długa 12;305;134
020205;gm. Dzierżoniów;dzierżoniowski;10;Wiejski Ośrodek Kultury, Roztocznik 41a;391;176
020205;gm. Dzierżoniów;dzierżoniowski;11;Szkoła Podstawowa, Włóki 50;398;227
020205;gm. Dzierżoniów;dzierżoniowski;12;Świetlica wiejska, Jodłownik 40;418;193
020205;gm. Dzierżoniów;dzierżoniowski;13;"Pomieszczenie Klubu Abstynenta ""Aneks"" , Piława Dolna, ul. Błotnista 20";160;157
020206;gm. Łagiewniki;dzierżoniowski;1;Wiejska Świetlica Środowiskowa, Jaźwina 73a;860;373
020206;gm. Łagiewniki;dzierżoniowski;2;Świetlica Wiejska, Ligota Wielka 57;790;359
020206;gm. Łagiewniki;dzierżoniowski;3;Szkoła Podstawowa Oleszna, ul. Ślężna 1;1 121;568
020206;gm. Łagiewniki;dzierżoniowski;4;Świetlica Wiejska Radzików 56;605;252
020206;gm. Łagiewniki;dzierżoniowski;5;Gminny Ośrodek Kultury, Łagiewniki, ul. Wrocławska 2;1 340;664
020206;gm. Łagiewniki;dzierżoniowski;6;Gimnazjum Gminne, Łagiewniki, ul. Jedności Narodowej 38;1 214;534
020207;gm. Niemcza;dzierżoniowski;1;Zepół Szkół w Niemczy, ul. Bolesława Chrobrego 25;886;421
020207;gm. Niemcza;dzierżoniowski;2;Niemczański Ośrodek Kultury, Niemcza, Rynek 32,;928;374
020207;gm. Niemcza;dzierżoniowski;3;Dom Pomocy Społecznej w Niemczy, ul. Świerczewskiego nr 14-16;853;338
020207;gm. Niemcza;dzierżoniowski;4;Szkoła Podstawowa, Przerzeczyn-Zdrój, ul. Zdrojowa 14;997;444
020207;gm. Niemcza;dzierżoniowski;5;Wilków Wielki Nr 26,;628;269
020207;gm. Niemcza;dzierżoniowski;6;Szkoła Podstawowa, Gilów 49,;670;285
020301;m. Głogów;głogowski;1;Gimnazjum Nr 3 w Głogowie, ul.Morcinka 2;2 062;1 075
020301;m. Głogów;głogowski;2;Miejska Biblioteka Publ. w Głogowie, ul.Jedności Robotniczej 15;2 016;1 029
020301;m. Głogów;głogowski;3;Przedszkole Publiczne Nr 6 w Głogowie, ul.Morcinka 6;1 989;996
020301;m. Głogów;głogowski;4;Gimnazjum Nr 4 w Głogowie, ul.Niedziałkowskiego 10;1 455;716
020301;m. Głogów;głogowski;5;II Liceum Ogólnokształcące w Głogowie, ul.Daszyńskiego 15;1 281;577
020301;m. Głogów;głogowski;6;Przedszkole Publiczne Nr 7 w Głogowie, ul.Moniuszki 4A;1 866;975
020301;m. Głogów;głogowski;7;Szkoła Podstawowa Nr 7 w Głogowie, ul.Daszyńskiego 11;1 007;537
020301;m. Głogów;głogowski;8;Szkoła Podstawowa Nr 7 w Głogowie, ul. Daszyńskiego 11;1 223;639
020301;m. Głogów;głogowski;9;Szkoła Podstawowa Nr 10 w Głogowie (wejście od ul. Andromedy 62).;2 280;1 205
020301;m. Głogów;głogowski;10;Przedszkole Publiczne Nr 9 w Głogowie, ul.Perseusza 3;1 910;892
020301;m. Głogów;głogowski;11;Zespół Szkół z Oddziałami Integracyjnymi w Głogowie, ul. Perseusza 5;2 132;1 121
020301;m. Głogów;głogowski;12;"Spółdzielczy Dom Kultury ""Pegaz"" w Głogowie, ul. Gwiaździsta 3A";2 132;1 065
020301;m. Głogów;głogowski;13;Gimnazjum Nr 5 w Głogowie, ul. Gwiaździsta 2;1 977;924
020301;m. Głogów;głogowski;14;"Przedszkole Niepubliczne ""Jarzębinka"" w Głogowie, ul.Gwiaździsta 16";1 477;742
020301;m. Głogów;głogowski;15;Przedszkole Publiczne Nr 19 w Głogowie, ul.Plutona 3;2 032;1 026
020301;m. Głogów;głogowski;16;Przedszkole Publiczne Nr 20 w Głogowie, ul.Herkulesa 4;934;457
020301;m. Głogów;głogowski;17;Przedszkole Publiczne Nr 20 w Głogowie, ul. Herkulesa 4;1 635;927
020301;m. Głogów;głogowski;18;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi w Głogowie, ul.Gomółki 43;1 996;1 003
020301;m. Głogów;głogowski;19;Szkoła Podstawowa Nr 6 w Głogowie, ul. Kościuszki 18;2 030;1 109
020301;m. Głogów;głogowski;20;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w Głogowie"", ul.Okrężna 21";642;340
020301;m. Głogów;głogowski;21;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1 925;933
020301;m. Głogów;głogowski;22;Szkoła Podstawowa Nr 2 w Głogowie, Aleja Wolności 74;1 674;887
020301;m. Głogów;głogowski;23;Zespół Szkół im. Jana Wyżykowskiego w Głogowie, ul.Wita Stwosza 3A;2 004;1 084
020301;m. Głogów;głogowski;24;Specjalny Ośrodek Szkolno-Wychowawczy w Głogowie ul. Sportowa 1;1 044;546
020301;m. Głogów;głogowski;25;Szkoła Podstawowa Nr 13 w Głogowie, ul. Akacjowa 10;1 168;540
020301;m. Głogów;głogowski;26;Zespół Szkół Ogólnokształcących w Głogowie, ul. Jedności Robotniczej 10;1 323;623
020301;m. Głogów;głogowski;27;Gimnazjum Nr 1 w Głogowie, ul. Sikorskiego 11;1 089;536
020301;m. Głogów;głogowski;28;Zespół Szkół Zawodowych w Głogowie, Plac Jana z Głogowa 7;1 867;998
020301;m. Głogów;głogowski;29;Państwowa Wyższa Szkoła Zawodowa w Głogowie, ul. Piotra Skargi 5;1 639;848
020301;m. Głogów;głogowski;30;Szkoła Podstawowa Nr 14 w Głogowie, ul. Królewska 12;1 299;628
020301;m. Głogów;głogowski;31;Przedszkole Publiczne Nr 17 w Głogowie, ul. Królewska 14;1 714;912
020301;m. Głogów;głogowski;32;Szkoła Podstawowa Nr 3 w Głogowie, Plac Mieszka I 22;2 218;1 147
020301;m. Głogów;głogowski;33;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;1 625;911
020301;m. Głogów;głogowski;34;Przedszkole Publiczne Nr 21 w Głogowie, ul. Jagiellońska 37;2 101;1 170
020301;m. Głogów;głogowski;35;Zespół Opieki Zdrowotnej w Głogowie, ul. Kościuszki 15;156;24
020301;m. Głogów;głogowski;36;Zakład Karny w Głogowie, ul. Lipowa 21;391;261
020301;m. Głogów;głogowski;37;Dom Pomocy Społecznej w Głogowie, ul. Neptuna 22/24;163;110
020302;gm. Głogów;głogowski;1;Świetlica Wiejska w Ruszowicach, ul. Tęczowa 55;898;453
020302;gm. Głogów;głogowski;2;Szkoła Podstawowa w Przedmościu, ul. Szkolna 3;909;381
020302;gm. Głogów;głogowski;3;Gimnazjum Gminne w Serbach, ul. Ogrodowa 18;1 606;782
020302;gm. Głogów;głogowski;4;Szkoła Podstawowa w Wilkowie, ul. Głogowska 5;728;290
020303;gm. Jerzmanowa;głogowski;1;Szkoła Podstawowa w Jaczowie, ul. Główna 20;776;402
020303;gm. Jerzmanowa;głogowski;2;Gminny Ośrodek Kultury w Jerzmanowej, ul. Głogowska 8;692;318
020303;gm. Jerzmanowa;głogowski;3;Wiejski Dom Kultury w Kurowicach;405;174
020303;gm. Jerzmanowa;głogowski;4;Świetlica Wiejska w Potoczku;468;190
020304;gm. Kotla;głogowski;1;Gimnazjum Gminne w Kotli, ul. Szkolna 2;1 371;548
020304;gm. Kotla;głogowski;2;Szkoła Podstawowa w Chociemyśli;665;252
020304;gm. Kotla;głogowski;3;Budynek Komunalny w Sobczycach nr 38;390;209
020304;gm. Kotla;głogowski;4;Sala Wiejska w Głogówku;416;172
020304;gm. Kotla;głogowski;5;Sala Wiejska w Skidniowie Nr 48;272;105
020305;gm. Pęcław;głogowski;1;Gminny Ośrodek Kultury w Białołęce;1 102;429
020305;gm. Pęcław;głogowski;2;Świetlica Wiejska w Piersnej;655;303
020306;gm. Żukowice;głogowski;1;Szkoła Podstawowa w Nielubi;1 327;472
020306;gm. Żukowice;głogowski;2;Szkoła Podstawowa w Brzegu Głogowskim;1 380;498
020401;gm. Góra;górowski;1;Zakład Energetyki Cieplnej w Górze, os.Kazimierza Wlk.8F;1 338;639
020401;gm. Góra;górowski;2;Szkoła Podstawowa Nr 1 w Górze, ul.Piastów 32;1 126;517
020401;gm. Góra;górowski;3;Gimanzjum Nr 2 w Górze, ul. Poznańska 2A;1 386;624
020401;gm. Góra;górowski;4;Przedszkole Publiczne Nr 1 w Górze, ul. Żeromskiego 15;1 839;785
020401;gm. Góra;górowski;5;Środowiskowy Dom Samopomocy w Górze, ul. Hirszfelda 5;1 189;561
020401;gm. Góra;górowski;6;Zakład Gospodarki Komunalnej i Mieszkaniowej w Górze, ul. Starogórska 15;1 754;862
020401;gm. Góra;górowski;7;Szkoła Podstawowa Nr 1 w Górze, ul. Marii Konopnickiej 2;1 398;674
020401;gm. Góra;górowski;8;Zespół Szkoła Podstawowa i Przedszkole w Glince;786;236
020401;gm. Góra;górowski;9;Zespół Szkoła Podstawowa i Przedszkole w Witoszycach;1 036;370
020401;gm. Góra;górowski;10;Zespół Gimnazjum, Szkoła Podstawowa i Przedszkole w Czerninie, ul. Szkolna 2;1 476;590
020401;gm. Góra;górowski;11;Świetlica Wiejska w Kłodzie Górowskiej;1 170;412
020401;gm. Góra;górowski;12;Świetlica Wiejska w Grabownie;407;158
020401;gm. Góra;górowski;13;Remiza Strażacka OSP w Osetnie;716;292
020401;gm. Góra;górowski;14;Świetlica Wiejska w Jastrzębiej;624;253
020401;gm. Góra;górowski;15;Szpital im. Józefa Strusia w Górze, ul. Hirszfelda 10;95;9
020402;gm. Jemielno;górowski;1;Dom Kultury w Luboszycach;1 003;345
020402;gm. Jemielno;górowski;2;Urząd Gminy Jemielno;805;311
020402;gm. Jemielno;górowski;3;Psary 50 (była Szkoła Podstawowa);631;238
020403;gm. Niechlów;górowski;1;Dom Strażaka w Sicinach;1 197;438
020403;gm. Niechlów;górowski;2;Gminny Ośrodek Kultury w Niechlowie;1 016;398
020403;gm. Niechlów;górowski;3;Szkoła Podstawowa w Szaszorowicach;948;298
020403;gm. Niechlów;górowski;4;Dom Pomocy Społecznej we Wronińcu;762;341
020404;gm. Wąsosz;górowski;1;Szkoła Podstawowa w Czarnoborsku 10;1 076;382
020404;gm. Wąsosz;górowski;2;Urząd Miejski w Wąsoszu, Pl. Wolności 17;2 247;1 029
020404;gm. Wąsosz;górowski;3;Szkoła Podstawowaw Wąsoszu, Al. Niepodległości 10;877;181
020404;gm. Wąsosz;górowski;4;Szkoła Podstawowa w Pobielu 75;698;285
020404;gm. Wąsosz;górowski;5;Świetlica Wiejska w Kamieniu Górowskim 1;917;298
020501;m. Jawor;jaworski;1;Szkoła Podstawowa Nr 5, Jawor ul. Armii Krajowej 9;1 998;834
020501;m. Jawor;jaworski;2;I Zespół Szkół Ogólnokształcących, Jawor ul. Kościuszki 8;2 062;1 107
020501;m. Jawor;jaworski;3;Powiatowe Centrum Kształcenia Zawodowego, Jawor ul. Wrocławska 30a;1 205;573
020501;m. Jawor;jaworski;4;Zespół Szkół Ogólnokształcących, Jawor Plac Bankowy 1;1 657;753
020501;m. Jawor;jaworski;5;Medyczne Studium Zawodowe, Jawor ul. Rapackiego 1;1 368;610
020501;m. Jawor;jaworski;6;Jaworski Ośrodek Kultury, Jawor Rynek 5;1 771;748
020501;m. Jawor;jaworski;7;Filia Miejskiej Biblioteki Publicznej, Jawor ul. Moniuszki 10;1 487;752
020501;m. Jawor;jaworski;8;Gimnazjum Nr 1, Jawor ul. Moniuszki 4;1 703;844
020501;m. Jawor;jaworski;9;Specjalny Ośrodek Szkolno-Wychowawczy, Jawor ul. Paderewskiego 6;1 739;798
020501;m. Jawor;jaworski;10;Szkoła Podstawowa Nr 1, Jawor ul. Limanowskiego 10;1 851;901
020501;m. Jawor;jaworski;11;Filia Szkoły Podstawowej Nr 1, Jawor ul. Dmowskiego 5;1 998;1 038
020501;m. Jawor;jaworski;12;Szkoła Podstawowa Nr 4, Jawor ul. Starojaworska 82;1 282;562
020501;m. Jawor;jaworski;13;Dom Pomocy Społecznej Bolków Filia w Jaworze, Plac Seniora 3;59;28
020501;m. Jawor;jaworski;14;Samodzielny Publiczny Zespół Opieki Zdrowotnej, Jawor ul. Szpitalna 13a;54;15
020502;gm. Bolków;jaworski;1;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji, Bolków ul.Szpitalna 16;1 410;653
020502;gm. Bolków;jaworski;2;Internat Zespołu Szkół Agrobiznesu, Bolków ul.Mickiewicza 1;1 229;547
020502;gm. Bolków;jaworski;3;Gminno-Miejski Ośrodek Pomocy Społecznej, Bolków ul.Kolejowa 10;1 324;585
020502;gm. Bolków;jaworski;4;Przedszkole Samorządowe Nr 2, Bolków ul.Sienkiewicza 39;796;321
020502;gm. Bolków;jaworski;5;Świetlica Wiejska w Kaczorowie;1 182;469
020502;gm. Bolków;jaworski;6;Szkoła Podstawowa w Lipie;697;272
020502;gm. Bolków;jaworski;7;Szkoła Podstawowa w Sadach Górnych;671;222
020502;gm. Bolków;jaworski;8;Klub Wiejski w Wierzchosławicach;747;293
020502;gm. Bolków;jaworski;9;Świetlica Wiejska w Starych Rochowicach;377;121
020502;gm. Bolków;jaworski;10;Świetlica Wiejska w Wolbromku;419;171
020502;gm. Bolków;jaworski;11;Dom Pomocy Społecznej dla Osób Przewlekle Somatycznie Chorych, Bolków ul. Kamiennogórska 3;45;21
020502;gm. Bolków;jaworski;12;Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19;68;12
020503;gm. Męcinka;jaworski;1;Gimnazjum w Męcince 10 B;1 281;520
020503;gm. Męcinka;jaworski;2;Świetlica Wiejska w Małuszowie 17;468;237
020503;gm. Męcinka;jaworski;3;Szkoła Podstawowa w Pomocnym 51;928;338
020503;gm. Męcinka;jaworski;4;Szkoła Podstawowa w Piotrowicach 137;1 076;412
020504;gm. Mściwojów;jaworski;1;Szkoła Podstawowa w Targoszynie;985;419
020504;gm. Mściwojów;jaworski;2;Szkoła Podstawowa w Snowidzy;1 177;500
020504;gm. Mściwojów;jaworski;3;Pomieszczenia po Klubie Pracy w Mściwojowie;1 092;433
