Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;11;Zespó³ Szkó³, Nowa Wieœ 26a;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;687;304;304;301;112;189
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;12;Samodzielny Publiczny Zespó³ Zak³adów Opieki Zdrowotnej, ul. Cicha 4, Nowogrodziec;Szpital;Obszar miejski na terenie miejsko-wiejskim;62;21;21;20;9;11
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;1;Szko³a Podstawowa, Tomis³aw;Powszechny;Wieœ;781;369;369;365;172;193
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;2;Gminny Oœrodek Kultury i Sportu, ul. Lubañska 29b, Osiecznica;Powszechny;Wieœ;1204;563;563;556;213;343
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;3;Œwietlica Wiejska, Przejês³aw;Powszechny;Wieœ;456;218;218;217;61;156
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;4;Œwietlica Wiejska, £awszowa;Powszechny;Wieœ;595;280;280;278;96;182
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;5;Œwietlica Wiejska, Parowa;Powszechny;Wieœ;876;359;359;356;95;261
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;6;Œwietlica Wiejska, O³obok;Powszechny;Wieœ;366;105;105;105;37;68
02;dolnoœl¹skie;020105;Osiecznica, gm.;wiejska;boles³awiecki;7;Zespó³ Szkó³, ul.Szkolna 10, Œwiêtoszów;Powszechny;Wieœ;966;411;411;404;148;256
02;dolnoœl¹skie;020106;Warta Boles³awiecka, gm.;wiejska;boles³awiecki;1;Budynek Urzêdu Gminy, Warta Boles³awiecka;Powszechny;Wieœ;907;453;453;447;203;244
02;dolnoœl¹skie;020106;Warta Boles³awiecka, gm.;wiejska;boles³awiecki;2;budynek Szko³y Podstawowej im. II Armii Wojska Polskiego, Tomaszów Boles³awiecki;Powszechny;Wieœ;2278;906;906;895;279;616
02;dolnoœl¹skie;020106;Warta Boles³awiecka, gm.;wiejska;boles³awiecki;3;Œwietlica Wiejska, Raciborowice Górne;Powszechny;Wieœ;1936;840;840;835;408;427
02;dolnoœl¹skie;020106;Warta Boles³awiecka, gm.;wiejska;boles³awiecki;4;budynek Zespo³u Szkolno-Przedszkolnego, Iwiny;Powszechny;Wieœ;1315;632;632;625;337;288
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;1;Sala Konferencyjna, ul. Wolnoœci 24, Bielawa;Powszechny;Miasto;1630;710;710;694;309;385
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;2;Gimnazjum Nr 1, ul. Brze¿na 48, Bielawa;Powszechny;Miasto;1521;589;589;585;212;373
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;3;Zespó³ Szkó³, ul. St. ¯eromskiego 41, Bielawa;Powszechny;Miasto;1965;981;981;975;382;593
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;4;Klub Spó³dzielni Mieszkaniowej, Osiedle W³ókniarzy 1, Bielawa;Powszechny;Miasto;1895;969;969;953;378;575
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;5;Gimnazjum nr 2, ul. Parkowa 12, Bielawa;Powszechny;Miasto;2099;1121;1121;1110;387;723
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;6;Przedszkole Publiczne nr 3, ul. Gen. Grota Roweckiego 7, Bielawa;Powszechny;Miasto;1826;958;957;946;368;578
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;7;Klub ""Sowa"" Spó³dzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, Bielawa;Powszechny;Miasto;2052;1023;1022;1010;326;684
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;8;Szko³a Podstawowa nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;Powszechny;Miasto;972;461;461;449;156;293
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;9;Szko³a Podstawowa Nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;Powszechny;Miasto;1309;655;655;650;249;401
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;10;Zespó³ Szkó³ Ogólnokszta³c¹cych, ul. Szkolna 5, Bielawa;Powszechny;Miasto;2062;1023;1023;1009;369;640
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;11;Miejski Zarz¹d Budynków Mieszkalnych sp. Z o.o. , ul. 3 Maja 48, Bielawa;Powszechny;Miasto;1870;825;825;815;296;519
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;12;Gimnazjum nr 3, ul. Lotnicza 5, Bielawa;Powszechny;Miasto;1776;776;776;766;267;499
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;13;Szko³a Podstawowa Nr 4, ul. Ludowa 11, Bielawa;Powszechny;Miasto;1545;619;619;608;206;402
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;14;Zespó³ Szkó³ Zawodowych Cechu Rzemios³ Ró¿nych i Ma³ej Przedsiêbiorczoœci, ul. Polna 2, Bielawa;Powszechny;Miasto;1766;817;817;800;296;504
02;dolnoœl¹skie;020201;Bielawa, m.;miejska;dzier¿oniowski;15;Szko³a Podstawowa nr 4, ul. L. Waryñskiego 50, Bielawa;Powszechny;Miasto;1963;859;859;848;321;527
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;1;Zespó³ Szkó³ Ogólnokszta³c¹cych I LO, ul. Pi³sudskiego 10, Dzier¿oniów;Powszechny;Miasto;1608;673;672;672;266;406
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;2;Dzienny Dom Pomocy Spo³ecznej, ul. Krasickiego 25, Dzier¿oniów;Powszechny;Miasto;1585;707;707;701;301;400
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;3;Gimnazjum Gminne, ul. Z¹bkowicka 70, Dzier¿oniów;Powszechny;Miasto;1333;681;681;674;257;417
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;4;Zespó³ Szkó³ Nr 3, ul. S³owiañska 6, Dzier¿oniów;Powszechny;Miasto;1038;571;571;564;232;332
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;5;Pañstwowa Szko³a Muzyczna I Stopnia, ul. Sienkiewicza 11, Dzier¿oniów;Powszechny;Miasto;923;422;422;419;125;294
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;6;Przedszkole Publiczne Nr 1, ul. Batalionów Ch³opskich 20, Dzier¿oniów;Powszechny;Miasto;1902;1101;1101;1087;345;742
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;7;Szko³a Podstawowa Nr 5 z Oddzia³ami Integracyjnymi, Os B³êkitne 25, Dzier¿oniów;Powszechny;Miasto;1581;918;917;908;291;617
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;8;Zespó³ Gimnazjów Nr 3, ul. Sikorskiego 2, Dzier¿oniów;Powszechny;Miasto;2106;1189;1188;1181;380;801
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;9;Przedszkole Niepubliczne Nr 4, Osiedle Jasne 21, Dzier¿oniów;Powszechny;Miasto;2057;1263;1263;1251;455;796
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;10;Zespó³ Szkó³ Sióstr Salezjanek, ul. Wroc³awska 51, Dzier¿oniów;Powszechny;Miasto;976;563;563;558;159;399
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;11;Szko³a Podstawowa Nr 3, ul. Szkolna 24, Dzier¿oniów;Powszechny;Miasto;1922;861;861;851;323;528
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;12;Przedszkole Niepubliczne ""S³oneczna Pi¹tka"", ul. Œwidnicka 41, Dzier¿oniów;Powszechny;Miasto;1908;1001;1000;993;403;590
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;13;Izba Regionalna, ul. Œwidnicka 30, Dzier¿oniów;Powszechny;Miasto;903;426;426;425;130;295
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;14;Gimnazjum Nr 1 z Oddzia³ami Integracyjnymi, ul. Nowowiejska 64, Dzier¿oniów;Powszechny;Miasto;1528;567;567;556;271;285
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;15;Pracownicze Ogródki Dzia³kowe ""Jar"", ul. Z³ota 10, Dzier¿oniów;Powszechny;Miasto;1092;649;649;638;197;441
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;16;Przedszkole Publiczne Nr 7, Osiedle Têczowe 3, Dzier¿oniów;Powszechny;Miasto;1703;950;950;934;362;572
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;17;Oœrodek Pomocy Spo³ecznej, ul. Z³ota 8, Dzier¿oniów;Powszechny;Miasto;919;503;503;496;213;283
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;18;Przedszkole Niepubliczne Nr 3 ""Pod Topol¹"", Os B³êkitne 26, Dzier¿oniów;Powszechny;Miasto;1498;860;860;847;312;535
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;19;Szko³a Podstawowa Nr 5 z Oddzia³ami Integracyjnymi, Osiedle B³êkitne 25, Dzier¿oniów;Powszechny;Miasto;1807;1033;1032;1024;394;630
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;20;Areszt Œledczy, ul. Z¹bkowicka 53, Dzier¿oniów;Areszt œledczy;Miasto;216;151;151;149;7;142
02;dolnoœl¹skie;020202;Dzier¿oniów, m.;miejska;dzier¿oniowski;21;Niepubliczny Zak³ad Opieki Zdrowotnej Szpital Powiatowy, ul. Cicha 1, Dzier¿oniów;Szpital;Miasto;158;18;18;18;6;12
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;1;Szko³a Podstawowa nr 3, ul. Œwidnicka 53, Pieszyce;Powszechny;Miasto;1029;484;484;482;259;223
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;2;Zespó³ Szkó³, ul. Mickiewicza 1, Pieszyce;Powszechny;Miasto;1877;821;821;797;316;481
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;3;Szko³a Podstawowa Nr 1 , ul. Ogrodowa 23, Pieszyce;Powszechny;Miasto;1676;774;773;765;321;444
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;4;Szko³a Podstawowa Nr 2, ul. Kopernika 124,Pieszyce;Powszechny;Miasto;1407;624;624;620;282;338
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;5;Sala So³ecka, Kamionki 60, Pieszyce;Powszechny;Miasto;418;224;224;223;117;106
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;6;Sala So³ecka, Piskorzów 48d, Pieszyce;Powszechny;Miasto;640;313;313;307;112;195
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;7;""Kasztel"", Roœciszów 71, Pieszyce;Powszechny;Miasto;584;291;291;287;101;186
02;dolnoœl¹skie;020203;Pieszyce, m.;miejska;dzier¿oniowski;8;Specjalistyczny Szpital Chorób P³uc,Roœciszów 11,Pieszyce;Szpital;Miasto;113;25;25;25;11;14
02;dolnoœl¹skie;020204;Pi³awa Górna, m.;miejska;dzier¿oniowski;1;Gimnazjum, ul. Wiejska 2, Pi³awa Górna;Powszechny;Miasto;1888;872;872;865;346;519
02;dolnoœl¹skie;020204;Pi³awa Górna, m.;miejska;dzier¿oniowski;2;Szko³a Podstawowa, ul. Koœciuszki 1, Pi³awa Górna;Powszechny;Miasto;1799;830;830;819;368;451
02;dolnoœl¹skie;020204;Pi³awa Górna, m.;miejska;dzier¿oniowski;3;Remiza Ochotniczej Stra¿y Po¿arnej, ul. Polna 5, Pi³awa Górna;Powszechny;Miasto;1655;755;755;746;384;362
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;1;Sala wiejska, ul. Koœcielna 3, Moœcisko;Powszechny;Wieœ;885;399;399;397;153;244
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;2;Szko³a Podstawowa im.Jana Paw³a II, Tuszyn 47;Powszechny;Wieœ;615;288;288;286;143;143
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;3;Przedszkole Gminne, ul. Piastowska 1, Uciechów;Powszechny;Wieœ;849;433;433;429;231;198
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;4;Przedszkole Gminne, ul. Koœciuszki 22, Dobrocin;Powszechny;Wieœ;557;235;235;234;106;128
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;5;Zespó³ Szkolno-Przedszkolny, ul. G³ówna 50, Pi³awa Dolna;Powszechny;Wieœ;1284;653;653;648;371;277
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;6;Zespó³ Szkolno-Przedszkolny, ul. Bielawska 58, Ostroszowice;Powszechny;Wieœ;1148;529;529;521;231;290
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;7;Œwietlica wiejska, Owiesno 88;Powszechny;Wieœ;439;195;195;193;91;102
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;8;Lokal gminny, Ksi¹¿nica 36;Powszechny;Wieœ;343;148;148;145;77;68
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;9;Sala wiejska, ul. D³uga 12, Nowizna;Powszechny;Wieœ;314;147;147;145;74;71
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;10;Wiejski Oœrodek Kultury, Roztocznik 41a;Powszechny;Wieœ;379;205;205;204;128;76
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;11;Sala wiejska, W³óki 78;Powszechny;Wieœ;417;230;230;228;95;133
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;12;Domek Myœliwski, Jod³ownik 40;Powszechny;Wieœ;394;218;218;217;104;113
02;dolnoœl¹skie;020205;Dzier¿oniów, gm.;wiejska;dzier¿oniowski;13;Biuro Wychowawcy, ul. B³otnista 12, Pi³awa Dolna;Areszt œledczy;Miasto;114;84;84;84;2;82
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;1;Wiejska Œwietlica Œrodowiskowa, JaŸwina 73a;Powszechny;Wieœ;920;397;397;390;180;210
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;2;Œwietlica Wiejska, Ligota Wielka 57;Powszechny;Wieœ;790;389;389;383;219;164
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;3;Szko³a Podstawowa, ul. Œlê¿na 1, Oleszna;Powszechny;Wieœ;1169;533;533;529;339;190
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;4;Œwietlica Wiejska, Radzików 56;Powszechny;Wieœ;578;243;243;240;138;102
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;5;Gminny Oœrodek Kultury, ul. Wroc³awska 2, £agiewniki;Powszechny;Wieœ;1388;644;644;639;318;321
02;dolnoœl¹skie;020206;£agiewniki, gm.;wiejska;dzier¿oniowski;6;Gimnazjum Gminne, ul. Jednoœci Narodowej 38, £agiewniki;Powszechny;Wieœ;1308;573;573;567;206;361
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;1;Zespó³ Szkó³, ul.Boles³awa Chrobrego 25, Niemcza;Powszechny;Obszar miejski na terenie miejsko-wiejskim;881;447;447;445;162;283
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;2;Niemczañski Oœrodek Kultury, ul.Rynek 32, Niemcza;Powszechny;Obszar miejski na terenie miejsko-wiejskim;912;398;398;396;137;259
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;3;Dom Pomocy Spo³ecznej, ul.Œwierczewskiego 14-16, Niemcza;Powszechny;Obszar miejski na terenie miejsko-wiejskim;813;345;345;344;169;175
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;4;Szko³a Podstawowa, ul.Zdrojowa 14, Przerzeczyn-Zdrój;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1006;500;500;496;206;290
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;5;Wilków Wielki 26;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;614;299;299;297;111;186
02;dolnoœl¹skie;020207;Niemcza, gm.;miejsko-wiejska;dzier¿oniowski;6;Szko³a Podstawowa, Gilów 49;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;682;315;315;313;147;166
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;1;Gimnazjum Nr 3 z Oddzia³ami Integracyjnymi, ul. Morcinka 2, G³ogów;Powszechny;Miasto;1863;1037;1037;1025;530;495
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;2;Miejska Biblioteka Publiczna, ul. Jednoœci Robotniczej 15, G³ogów;Powszechny;Miasto;1904;1064;1059;1040;453;587
02;dolnoœl¹skie;020301;G³ogów, m.;miejska;g³ogowski;3;Przedszkole Publiczne Nr 6, ul. Morcinka 6, G³ogów;Powszechny;Miasto;1817;962;962;949;439;510
