OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
2;020103;gm. Gromadka;bolesławiecki;4;Szkoła Podstawowa w Modłej;2;P;538;535;284;251;251;250;1;2;24;0;0;62;5;0;69;0;0;88;0
2;020104;gm. Nowogrodziec;bolesławiecki;1;Szkoła Podstawowa Wykroty, ul. Parkowa 14, obok kościoła;5;P;1 556;1 492;872;620;620;611;9;8;23;0;0;194;13;6;117;1;0;249;0
2;020104;gm. Nowogrodziec;bolesławiecki;2;Szkoła Podstawowa, Gierałtów 47;5;P;895;870;517;353;353;350;3;4;20;0;0;113;10;7;93;0;1;101;1
2;020104;gm. Nowogrodziec;bolesławiecki;3;Szkoła Podstawowa, Czerna 52;5;P;769;753;457;296;296;293;3;5;18;0;0;42;7;0;127;1;0;91;2
2;020104;gm. Nowogrodziec;bolesławiecki;4;Szkoła Podstawowa, Zebrzydowa 59;5;P;1 087;1 076;632;444;444;438;6;12;27;1;2;93;14;5;82;0;0;201;1
2;020104;gm. Nowogrodziec;bolesławiecki;5;Szkoła Podstawowa, Gościszów 152;5;P;1 058;1 021;604;417;417;413;4;1;4;0;2;162;17;3;138;0;0;86;0
2;020104;gm. Nowogrodziec;bolesławiecki;6;Szkoła Podstawowa, Godzieszów 96;5;P;380;376;209;167;167;163;4;0;12;0;0;51;4;7;35;0;0;54;0
2;020104;gm. Nowogrodziec;bolesławiecki;7;Szkoła Podstawowa ul. Sienkiewicza 7a Nowogrodziec;4;P;1 798;1 732;947;785;785;774;11;8;66;0;6;295;11;9;113;2;0;262;2
2;020104;gm. Nowogrodziec;bolesławiecki;8;Gminne Centrum Kultury i Sportu, Nowogrodziec ul. Lubańska 42A;4;P;1 633;1 587;939;648;648;638;10;8;47;2;1;225;7;12;89;0;2;244;1
2;020104;gm. Nowogrodziec;bolesławiecki;9;Budynek byłej Szkoły Podstawowej Milików 140;5;P;854;827;514;313;313;311;2;1;11;0;0;103;0;4;85;0;0;107;0
2;020104;gm. Nowogrodziec;bolesławiecki;10;Szkoła Podstawowa, Parzyce 63;5;P;540;499;286;213;213;211;2;1;10;1;0;39;7;2;60;2;0;89;0
2;020104;gm. Nowogrodziec;bolesławiecki;11;Szkoła Podstawowa, Nowa Wieś 26a;5;P;690;671;432;239;239;233;6;1;16;1;0;50;7;1;64;0;0;93;0
2;020104;gm. Nowogrodziec;bolesławiecki;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, Nowogrodziec ul. Cicha 4;4;L;60;68;51;17;17;17;0;0;3;0;0;3;0;0;2;0;0;9;0
2;020105;gm. Osiecznica;bolesławiecki;1;Szkoła Podstawowa w Tomisławiu;2;P;762;739;390;349;349;344;5;3;21;0;0;99;7;3;75;0;0;135;1
2;020105;gm. Osiecznica;bolesławiecki;2;Swietlica Ochotniczej Straży Pożarnej w Osiecznicy ul. Ruszowska 1;2;P;1 117;1 090;669;421;421;420;1;6;47;0;2;102;3;3;83;0;0;172;2
2;020105;gm. Osiecznica;bolesławiecki;3;Świetlica Wiejska w Przejęsławiu;2;P;420;412;266;146;146;144;2;1;13;1;0;42;1;2;18;1;0;65;0
2;020105;gm. Osiecznica;bolesławiecki;4;Świetlica Wiejska w Ławszowej;2;P;593;579;366;213;213;210;3;5;24;1;0;65;1;0;18;0;1;91;4
2;020105;gm. Osiecznica;bolesławiecki;5;Świetlica Wiejska w Parowej;2;P;829;800;492;308;308;305;3;6;17;0;2;55;3;4;81;0;0;136;1
2;020105;gm. Osiecznica;bolesławiecki;6;Świetlica Wiejska w Ołoboku;2;P;354;352;268;84;84;83;1;2;3;0;1;20;4;2;22;0;0;28;1
2;020105;gm. Osiecznica;bolesławiecki;7;Zespół Szkół w Świętoszowie ul.Szkolna 10;2;P;985;972;534;438;438;434;4;12;76;0;0;106;7;7;35;0;0;190;1
2;020106;gm. Warta Bolesławiecka;bolesławiecki;1;Budynek Urzędu Gminy w Warcie Bolesławieckiej;2;P;851;832;453;379;379;379;0;13;30;1;0;98;3;4;100;1;0;129;0
2;020106;gm. Warta Bolesławiecka;bolesławiecki;2;Budynek Szkoły Podstawowej w Tomaszowie Bolesławieckim;2;P;1 943;1 878;1 235;643;643;639;4;2;81;1;1;112;13;5;164;0;0;257;3
2;020106;gm. Warta Bolesławiecka;bolesławiecki;3;Świetlica Wiejska w Raciborowicach Górnych;2;P;1 925;1 854;1 094;760;760;756;4;2;56;0;1;201;16;10;193;0;2;275;0
2;020106;gm. Warta Bolesławiecka;bolesławiecki;4;Budynek Zespołu Szkolno-Przedszkolnego w Iwinach;2;P;1 274;1 228;687;541;541;534;7;8;35;1;0;188;8;4;132;0;0;158;0
4;020201;m. Bielawa;dzierżoniowski;1;Sala Konferencyjna, ul. Wolności 24, Bielawa;1;P;1 628;1 573;924;649;649;644;5;4;54;0;5;180;7;6;128;1;0;258;1
4;020201;m. Bielawa;dzierżoniowski;2;Gimnazjum Nr 1, ul. Brzeżna 48, Bielawa;1;P;1 530;1 484;900;584;584;577;7;5;41;0;1;156;3;8;130;0;0;232;1
4;020201;m. Bielawa;dzierżoniowski;3;Zespół Szkół, ul. St. Żeromskiego 41, Bielawa;1;P;1 998;1 940;1 020;920;917;913;4;16;76;1;0;259;3;17;98;0;0;440;3
4;020201;m. Bielawa;dzierżoniowski;4;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, Bielawa;1;P;1 987;1 908;968;940;939;930;9;7;108;3;4;288;7;12;137;0;1;360;3
4;020201;m. Bielawa;dzierżoniowski;5;Gimnazjum nr 2, ul. Parkowa 12, Bielawa;1;P;2 187;2 094;1 024;1 070;1 070;1 069;1;19;139;4;5;289;9;15;138;0;1;447;3
4;020201;m. Bielawa;dzierżoniowski;6;Przedszkole Publiczne nr 3, ul. Gen. Grota Roweckiego 7, Bielawa;1;P;1 941;1 892;1 001;891;891;885;6;14;153;1;2;219;7;18;98;1;0;370;2
4;020201;m. Bielawa;dzierżoniowski;7;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, Bielawa";1;P;2 027;1 960;1 049;911;910;905;5;16;94;1;1;258;1;13;81;3;2;431;4
4;020201;m. Bielawa;dzierżoniowski;8;Szkoła Podstawowa nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;1;P;1 019;978;535;443;443;442;1;5;57;2;1;140;5;8;39;1;1;183;0
4;020201;m. Bielawa;dzierżoniowski;9;Szkoła Podstawowa Nr 10, ul. Gen. Grota Roweckiego 6, Bielawa;1;P;1 383;1 296;658;638;638;632;6;6;82;0;2;180;0;11;75;0;0;274;2
4;020201;m. Bielawa;dzierżoniowski;10;Liceum Ogólnokształcące, ul. Szkolna 5, Bielawa;1;P;2 161;2 059;1 092;967;967;962;5;24;132;1;2;288;7;16;96;2;2;391;1
4;020201;m. Bielawa;dzierżoniowski;11;Miejski Zarząd Budynków Mieszkalnych sp. Z o.o. , ul. 3 Maja 48, Bielawa;1;P;1 926;1 816;1 043;773;773;770;3;12;94;0;2;237;6;13;92;0;0;313;1
4;020201;m. Bielawa;dzierżoniowski;12;Gimnazjum nr 3, ul. Lotnicza 5, Bielawa;1;P;1 668;1 573;900;673;673;665;8;9;73;0;3;189;6;19;104;0;0;260;2
4;020201;m. Bielawa;dzierżoniowski;13;Szkoła Podstawowa Nr 5, ul. Ludowa 11, Bielawa;1;P;1 559;1 478;893;585;585;578;7;8;73;1;2;154;3;8;87;0;0;239;3
4;020201;m. Bielawa;dzierżoniowski;14;Szkoła Podstawowa nr 5, ul. Polna 2, Bielawa;1;P;1 718;1 692;949;743;743;740;3;5;70;0;0;197;6;12;137;2;1;309;1
4;020201;m. Bielawa;dzierżoniowski;15;Szkoła Podstawowa nr 4, ul. L. Waryńskiego 50, Bielawa;1;P;1 924;1 810;1 028;782;782;780;2;13;109;2;2;203;9;11;112;0;0;317;2
4;020202;m. Dzierżoniów;dzierżoniowski;1;Zespół Szkół Ogólnokształcących I LO, Dzierżoniów, ul. Piłsudskiego 10;1;P;1 706;1 713;1 000;713;713;710;3;5;65;1;4;226;3;9;111;2;0;282;2
4;020202;m. Dzierżoniów;dzierżoniowski;2;Ośrodek Pomocy Społecznej, Dzierżoniów, ul. Krasickiego 25;1;P;1 648;1 572;912;660;660;657;3;10;70;1;3;196;4;6;117;0;1;249;0
4;020202;m. Dzierżoniów;dzierżoniowski;3;Szkoła Podstawowa Nr 3, Dzierżoniów, ul. Szkolna 24;1;P;1 750;1 663;892;771;769;761;8;13;104;2;3;205;4;17;108;0;1;301;3
4;020202;m. Dzierżoniów;dzierżoniowski;4;"Przedszkole Niepubliczne ""Słoneczna Piątka"", Dzierżoniów, ul. Świdnicka 41";1;P;2 033;1 959;1 027;932;932;923;9;9;152;2;2;220;3;12;97;1;1;422;2
4;020202;m. Dzierżoniów;dzierżoniowski;5;Ognisko Kształcenia Artystycznego, Dzierżoniów, ul. Świdnicka 30;1;P;946;912;474;438;438;436;2;9;58;0;3;120;6;12;48;3;0;177;0
4;020202;m. Dzierżoniów;dzierżoniowski;6;Pracownicze Ogródki Działkowe Jar, Dzierżoniów, ul. Złota 10;1;P;974;898;366;532;532;531;1;12;79;0;2;137;6;10;27;0;0;258;0
4;020202;m. Dzierżoniów;dzierżoniowski;7;Szkoła Podstawowa Nr 5, Os Błękitne 25;1;P;2 394;2 248;1 072;1 176;1 175;1 168;7;17;150;1;6;349;15;25;109;0;0;496;0
4;020202;m. Dzierżoniów;dzierżoniowski;8;Zespół Gimnazjów Nr 3, Dzierżoniów, ul. Sikorskiego 2;1;P;2 321;2 242;1 048;1 194;1 194;1 192;2;18;186;0;3;305;8;30;104;0;0;537;1
4;020202;m. Dzierżoniów;dzierżoniowski;9;Przedszkole Niepubliczne Nr 4, Dzierżoniów, Osiedle Jasne 21;1;P;1 783;1 732;779;953;953;944;9;10;159;0;5;260;4;9;107;0;1;386;3
4;020202;m. Dzierżoniów;dzierżoniowski;10;Gimnazjum Nr 2, Dzierżoniów, ul. Wrocławska 51;1;P;1 474;1 367;636;731;731;727;4;9;88;0;0;220;8;5;90;1;0;306;0
4;020202;m. Dzierżoniów;dzierżoniowski;11;Gimnazjum Gminne, Dzierżoniów, ul. Ząbkowicka 70;1;P;1 352;1 302;719;583;583;583;0;12;57;0;1;157;5;10;79;1;0;261;0
4;020202;m. Dzierżoniów;dzierżoniowski;12;Zespół Szkół Nr 3, Dzierżoniów, ul. Słowiańska 6;1;P;1 010;954;402;552;552;549;3;5;74;0;1;163;5;14;66;0;0;220;1
4;020202;m. Dzierżoniów;dzierżoniowski;13;Państwowa Szkoła Muzyczna I Stopnia, Dzierżoniów, ul. Sienkiewicza 11;1;P;1 152;1 138;676;462;462;458;4;6;45;0;3;95;2;4;71;0;1;228;3
4;020202;m. Dzierżoniów;dzierżoniowski;14;Przedszkole Nr 1, Dzierżoniów, ul. Batalionów Chłopskich 20;1;P;1 986;1 876;765;1 111;1 111;1 102;9;24;177;2;1;254;10;17;95;1;1;519;1
4;020202;m. Dzierżoniów;dzierżoniowski;15;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, Dzierżoniów, ul. Nowowiejska 64;1;P;1 532;1 483;922;561;561;558;3;4;45;1;4;153;2;7;116;1;0;220;5
4;020202;m. Dzierżoniów;dzierżoniowski;16;Przedszkole Nr 7, Dzierżoniów, Osiedle Tęczowe 3;1;P;1 817;1 746;816;930;930;925;5;8;135;1;2;285;6;13;96;1;0;377;1
4;020202;m. Dzierżoniów;dzierżoniowski;17;Świetlica FORTUM TZT, Dzierżoniów, ul. Złota 8;1;P;1 006;963;481;482;482;480;2;9;61;1;2;160;2;7;75;0;0;163;0
4;020202;m. Dzierżoniów;dzierżoniowski;18;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Dzierżoniów, Os Błękitne 26";1;P;1 620;1 554;735;819;819;817;2;12;143;1;2;228;6;15;72;0;1;333;4
4;020202;m. Dzierżoniów;dzierżoniowski;19;Żłobek Nr 1, Dzierżoniów, Osiedle Błękitne 28;1;P;1 156;1 119;553;566;566;562;4;2;86;0;2;195;2;11;75;0;0;188;1
4;020202;m. Dzierżoniów;dzierżoniowski;20;Areszt Śledczy, Dzierżoniów, ul. Ząbkowicka 53;1;A;162;166;38;128;128;126;2;1;3;0;0;3;1;0;17;0;0;101;0
4;020202;m. Dzierżoniów;dzierżoniowski;21;Samodzielny Publiczny Szpital Powiatowy, Dzierżoniów, ul. Cicha 1;1;L;56;78;66;12;12;12;0;0;2;0;0;4;0;0;2;0;0;4;0
4;020203;m. Pieszyce;dzierżoniowski;1;Szkoła Podstawowa nr 3, Pieszyce, ul. Świdnicka 53;1;P;1 053;1 009;549;460;460;457;3;6;27;1;0;154;14;9;104;0;0;142;0
4;020203;m. Pieszyce;dzierżoniowski;2;Zespół Szkół, Pieszyce, ul. Mickiewicza 1;1;P;1 940;1 887;1 064;823;823;810;13;8;80;1;2;268;12;9;110;1;1;314;4
4;020203;m. Pieszyce;dzierżoniowski;3;Szkoła Podstawowa Nr 1 , Pieszyce, ul. Ogrodowa 23,;1;P;1 717;1 657;939;718;718;711;7;10;73;2;2;242;6;6;95;0;0;275;0
4;020203;m. Pieszyce;dzierżoniowski;4;Szkoła Podstawowa Nr 2, Pieszyce, ul. Kopernika 124;1;P;1 443;1 374;782;592;592;591;1;6;45;1;2;187;5;9;95;0;2;238;1
4;020203;m. Pieszyce;dzierżoniowski;5;Sala Sołecka, Kamionki 60,;1;P;438;433;203;230;230;227;3;2;13;1;1;67;0;3;60;2;0;77;1
4;020203;m. Pieszyce;dzierżoniowski;6;Sala Sołecka, Piskorzów 48d;1;P;626;611;303;308;308;306;2;2;22;0;0;88;3;1;76;0;0;114;0
4;020203;m. Pieszyce;dzierżoniowski;7;Sala Sołecka, Rościszów 48;1;P;574;588;353;235;235;232;3;3;22;0;0;51;2;9;60;2;0;82;1
4;020203;m. Pieszyce;dzierżoniowski;8;Specjalistyczny ZOZ Chorób Płuc i Gruźlicy, Rościszów 11;1;L;79;89;69;20;20;18;2;0;1;0;0;3;0;0;6;0;0;8;0
4;020204;m. Piława Górna;dzierżoniowski;1;Gimnazjum, Piława Górna, ul. Wiejska nr 2;1;P;1 869;1 835;1 054;781;781;772;9;4;61;1;2;274;8;12;129;0;0;281;0
4;020204;m. Piława Górna;dzierżoniowski;2;Szkoła Podstawowa, Piława Górna, ul. Kościuszki 1;1;P;1 850;1 810;1 032;778;778;773;5;7;92;0;2;233;4;5;141;0;0;282;7
4;020204;m. Piława Górna;dzierżoniowski;3;Remiza - Świetlica Ochotniczej Straży Pożarnej, Piława Górna, ul. Polna 5;1;P;1 629;1 518;874;644;644;633;11;5;35;0;1;216;14;3;158;0;0;197;4
4;020205;gm. Dzierżoniów;dzierżoniowski;1;Sala wiejska, Mościsko ul. Kościelna 3;2;P;877;848;456;392;392;391;1;6;43;0;0;85;3;2;129;0;0;122;1
4;020205;gm. Dzierżoniów;dzierżoniowski;2;Szkoła Podstawowa - Pałac - Tuszyn 47;2;P;595;575;272;303;303;295;8;1;16;0;2;81;17;1;89;0;0;87;1
4;020205;gm. Dzierżoniów;dzierżoniowski;3;Szkoła Podstawowa, Uciechów ul. Piastowska 1;2;P;810;778;330;448;448;445;3;2;32;0;1;138;4;4;143;0;0;119;2
4;020205;gm. Dzierżoniów;dzierżoniowski;4;Gminne Przedszkole, Dobrocin ul. Kościuszki 22;2;P;587;568;344;224;224;221;3;1;27;0;0;41;5;1;62;0;0;83;1
4;020205;gm. Dzierżoniów;dzierżoniowski;5;Szkoła Podstawowa, Piława Dolna ul. Główna 50;2;P;1 256;1 208;612;596;596;594;2;7;29;0;3;221;18;16;156;1;0;140;3
4;020205;gm. Dzierżoniów;dzierżoniowski;6;Szkoła Podstawowa, Ostroszowice ul. Bielawska 58;2;P;1 163;1 098;622;476;476;472;4;5;43;0;0;122;7;2;115;0;1;173;4
4;020205;gm. Dzierżoniów;dzierżoniowski;7;Świetlica wiejska, Owiesno 88;2;P;446;444;250;194;194;193;1;2;17;0;1;62;1;1;72;0;0;37;0
4;020205;gm. Dzierżoniów;dzierżoniowski;8;Szkoła Podstawowa, Książnica 36;2;P;350;346;194;152;152;151;1;3;5;0;2;64;5;3;27;0;1;41;0
4;020205;gm. Dzierżoniów;dzierżoniowski;9;Sala wiejska, Nowizna ul. Długa 12;2;P;304;306;174;132;132;132;0;2;12;0;0;31;2;1;48;0;0;35;1
4;020205;gm. Dzierżoniów;dzierżoniowski;10;Wiejski Ośrodek Kultury, Roztocznik 41a;2;P;389;384;203;181;181;181;0;0;5;0;2;33;0;0;86;0;0;55;0
4;020205;gm. Dzierżoniów;dzierżoniowski;11;Szkoła Podstawowa, Włóki 50;2;P;400;408;196;212;212;211;1;3;23;0;0;78;2;0;41;1;0;63;0
4;020205;gm. Dzierżoniów;dzierżoniowski;12;Świetlica wiejska, Jodłownik 40;2;P;415;413;207;206;206;204;2;3;22;0;1;60;0;9;32;0;0;76;1
4;020205;gm. Dzierżoniów;dzierżoniowski;13;"Pomieszczenie Klubu Abstynenta ""Aneks"" , Piława Dolna, ul. Błotnista 20";2;A;156;189;37;152;152;151;1;0;3;0;3;4;0;0;42;0;0;98;1
4;020206;gm. Łagiewniki;dzierżoniowski;1;Wiejska Świetlica Środowiskowa, Jaźwina 73a;2;P;857;845;465;380;380;380;0;4;27;1;2;86;2;5;137;0;0;116;0
4;020206;gm. Łagiewniki;dzierżoniowski;2;Świetlica Wiejska, Ligota Wielka 57;2;P;792;774;409;365;365;364;1;3;27;2;1;130;5;1;105;0;0;89;1
4;020206;gm. Łagiewniki;dzierżoniowski;3;Szkoła Podstawowa Oleszna, ul. Ślężna 1;2;P;1 122;1 097;490;607;607;603;4;3;18;0;3;190;13;3;250;0;1;122;0
4;020206;gm. Łagiewniki;dzierżoniowski;4;Świetlica Wiejska Radzików 56;2;P;598;585;341;244;244;244;0;0;13;0;0;37;6;2;97;0;0;89;0
4;020206;gm. Łagiewniki;dzierżoniowski;5;Gminny Ośrodek Kultury, Łagiewniki, ul. Wrocławska 2;2;P;1 340;1 344;710;634;634;628;6;6;44;0;3;171;4;6;175;0;0;219;0
4;020206;gm. Łagiewniki;dzierżoniowski;6;Gimnazjum Gminne, Łagiewniki, ul. Jedności Narodowej 38;2;P;1 224;1 180;651;529;529;527;2;10;49;2;1;123;5;11;99;0;0;226;1
4;020207;gm. Niemcza;dzierżoniowski;1;Zepół Szkół w Niemczy, ul. Bolesława Chrobrego 25;4;P;892;870;453;417;417;417;0;7;56;0;2;107;7;2;81;0;0;155;0
4;020207;gm. Niemcza;dzierżoniowski;2;Niemczański Ośrodek Kultury, Niemcza, Rynek 32,;4;P;932;920;544;376;376;375;1;5;34;3;1;107;4;3;60;0;0;158;0
4;020207;gm. Niemcza;dzierżoniowski;3;Dom Pomocy Społecznej w Niemczy, ul. Świerczewskiego nr 14-16;4;P;857;832;514;318;318;309;9;3;28;0;0;112;3;2;51;0;0;110;0
4;020207;gm. Niemcza;dzierżoniowski;4;Szkoła Podstawowa, Przerzeczyn-Zdrój, ul. Zdrojowa 14;5;P;1 020;970;500;470;468;461;7;6;32;1;1;142;9;2;94;0;0;174;0
4;020207;gm. Niemcza;dzierżoniowski;5;Wilków Wielki Nr 26,;5;P;624;607;354;253;253;252;1;1;6;0;1;84;8;0;71;0;0;81;0
4;020207;gm. Niemcza;dzierżoniowski;6;Szkoła Podstawowa, Gilów 49,;5;P;671;661;371;290;290;287;3;4;23;0;1;100;0;3;94;0;0;62;0
3;020301;m. Głogów;głogowski;1;Gimnazjum Nr 3 w Głogowie, ul.Morcinka 2;1;P;2 071;2 067;1 016;1 051;1 050;1 045;5;17;175;1;4;383;5;15;81;0;0;362;2
3;020301;m. Głogów;głogowski;2;Miejska Biblioteka Publ. w Głogowie, ul.Jedności Robotniczej 15;1;P;2 029;2 027;1 016;1 011;1 011;1 007;4;10;178;1;2;279;12;17;87;0;0;420;1
3;020301;m. Głogów;głogowski;3;Przedszkole Publiczne Nr 6 w Głogowie, ul.Morcinka 6;1;P;1 991;1 948;966;982;982;979;3;11;157;1;0;348;13;15;103;0;0;331;0
